date, pm25
2021/3/3, 73
2021/3/4, 100
2021/3/5, 88
2021/3/6, 82
2021/3/7, 95
2021/3/8, 96
2021/3/9, 69
2021/3/10, 62
2021/3/11, 74
2021/3/12, 81
2021/3/13, 60
2021/3/14, 78
2021/3/15, 73
2021/3/16, 81
2021/3/17, 82
2021/3/18, 86
2021/3/19, 72
2021/3/20, 77
2021/3/21, 70
2021/3/22, 81
2021/3/23, 60
2021/3/24, 63
2021/3/25, 59
2021/3/26, 83
2021/3/27, 64
2021/3/28, 67
2021/3/29, 56
2021/3/30, 56
2021/3/31, 50
2021/4/1, 59
2020/10/2, 57
2020/10/3, 53
2020/10/4, 84
2020/10/5, 78
2020/10/6, 55
2020/10/7, 63
2020/10/8, 69
2020/10/9, 61
2020/10/10, 55
2020/10/11, 54
2020/10/12, 52
2020/10/13, 56
2020/10/14, 42
2020/10/15, 68
2020/10/16, 53
2020/10/17, 55
2020/10/18, 63
2020/10/19, 67
2020/10/20, 64
2020/10/21, 76
2020/10/22, 57
2020/10/23, 60
2020/10/24, 62
2020/10/25, 69
2020/10/26, 81
2020/10/27, 77
2020/10/28, 65
2020/10/29, 67
2020/10/30, 69
2020/10/31, 68
2020/11/1, 72
2020/11/2, 52
2020/11/3, 48
2020/11/4, 48
2020/11/5, 53
2020/11/6, 55
2020/11/7, 57
2020/11/8, 70
2020/11/9, 60
2020/11/10, 74
2020/11/11, 69
2020/11/12, 63
2020/11/13, 78
2020/11/14, 68
2020/11/15, 49
2020/11/16, 65
2020/11/17, 58
2020/11/18, 58
2020/11/19, 56
2020/11/20, 29
2020/11/21, 55
2020/11/22, 61
2020/11/23, 44
2020/11/24, 47
2020/11/25, 59
2020/11/26, 59
2020/11/27, 55
2020/11/28, 72
2020/11/29, 65
2020/11/30, 73
2020/12/1, 53
2020/12/2, 94
2020/12/3, 74
2020/12/4, 69
2020/12/5, 53
2020/12/6, 59
2020/12/7, 56
2020/12/8, 63
2020/12/9, 69
2020/12/10, 57
2020/12/11, 63
2020/12/12, 62
2020/12/13, 64
2020/12/14, 70
2020/12/15, 70
2020/12/16, 60
2020/12/17, 65
2020/12/18, 64
2020/12/19, 69
2020/12/20, 75
2020/12/21, 69
2020/12/22, 61
2020/12/23, 56
2020/12/24, 66
2020/12/25, 61
2020/12/26, 67
2020/12/27, 56
2020/12/28, 67
2020/12/29, 50
2020/12/30, 51
2020/12/31, 52
2021/1/1, 61
2021/1/2, 66
2021/1/3, 63
2021/1/4, 60
2020/7/2, 50
2020/7/3, 53
2020/7/4, 54
2020/7/5, 49
2020/7/6, 52
2020/7/7, 54
2020/7/8, 64
2020/7/9, 54
2020/7/10, 54
2020/7/11, 52
2020/7/12, 62
2020/7/13, 57
2020/7/14, 44
2020/7/15, 44
2020/7/16, 55
2020/7/17, 58
2020/7/18, 59
2020/7/19, 51
2020/7/20, 48
2020/7/21, 41
2020/7/22, 58
2020/7/23, 53
2020/7/24, 48
2020/7/25, 54
2020/7/26, 54
2020/7/27, 51
2020/7/28, 31
2020/7/29, 41
2020/7/30, 44
2020/7/31, 50
2020/8/1, 73
2020/8/2, 64
2020/8/3, 64
2020/8/4, 52
2020/8/5, 58
2020/8/6, 63
2020/8/7, 74
2020/8/8, 64
2020/8/9, 55
2020/8/10, 57
2020/8/11, 58
2020/8/12, 68
2020/8/13, 60
2020/8/14, 45
2020/8/15, 59
2020/8/16, 62
2020/8/17, 45
2020/8/18, 37
2020/8/19, 39
2020/8/20, 54
2020/8/21, 42
2020/8/22, 37
2020/8/23, 33
2020/8/24, 56
2020/8/25, 63
2020/8/26, 53
2020/8/27, 50
2020/8/28, 46
2020/8/29, 46
2020/8/30, 52
2020/8/31, 60
2020/9/1, 63
2020/9/2, 68
2020/9/3, 64
2020/9/4, 71
2020/9/5, 74
2020/9/6, 50
2020/9/7, 43
2020/9/8, 41
2020/9/9, 49
2020/9/10, 79
2020/9/11, 72
2020/9/12, 52
2020/9/13, 55
2020/9/14, 53
2020/9/15, 60
2020/9/16, 71
2020/9/17, 60
2020/9/18, 66
2020/9/19, 83
2020/9/20, 88
2020/9/21, 68
2020/9/22, 69
2020/9/23, 69
2020/9/24, 56
2020/9/25, 56
2020/9/26, 64
2020/9/27, 63
2020/9/28, 36
2020/9/29, 49
2020/9/30, 57
2020/10/1, 69
2020/4/2, 50
2020/4/3, 27
2020/4/4, 41
2020/4/5, 58
2020/4/6, 41
2020/4/7, 40
2020/4/8, 23
2020/4/9, 29
2020/4/10, 28
2020/4/11, 34
2020/4/12, 29
2020/4/13, 30
2020/4/14, 32
2020/4/15, 38
2020/4/16, 57
2020/4/17, 66
2020/4/18, 86
2020/4/19, 89
2020/4/20, 67
2020/4/21, 59
2020/4/22, 53
2020/4/23, 48
2020/4/24, 38
2020/4/25, 33
2020/4/26, 49
2020/4/27, 54
2020/4/28, 58
2020/4/29, 61
2020/4/30, 63
2020/5/1, 64
2020/5/2, 65
2020/5/3, 58
2020/5/4, 47
2020/5/5, 47
2020/5/6, 47
2020/5/7, 52
2020/5/8, 45
2020/5/10, 50
2020/5/11, 43
2020/5/12, 45
2020/5/13, 50
2020/5/14, 56
2020/5/15, 57
2020/5/16, 59
2020/5/17, 54
2020/5/18, 47
2020/5/19, 33
2020/5/20, 56
2020/5/21, 72
2020/5/22, 65
2020/5/23, 70
2020/5/24, 88
2020/5/25, 64
2020/5/26, 49
2020/5/27, 46
2020/5/28, 45
2020/5/29, 61
2020/5/30, 55
2020/5/31, 64
2020/6/1, 52
2020/6/2, 27
2020/6/3, 62
2020/6/4, 56
2020/6/5, 72
2020/6/6, 54
2020/6/7, 55
2020/6/8, 57
2020/6/9, 44
2020/6/10, 54
2020/6/11, 72
2020/6/12, 77
2020/6/13, 65
2020/6/14, 62
2020/6/15, 49
2020/6/16, 43
2020/6/17, 66
2020/6/18, 59
2020/6/19, 62
2020/6/20, 75
2020/6/21, 56
2020/6/22, 49
2020/6/23, 36
2020/6/24, 52
2020/6/25, 62
2020/6/26, 86
2020/6/27, 67
2020/6/28, 60
2020/6/30, 54
2020/7/1, 50
2020/1/2, 80
2020/1/3, 55
2020/1/4, 51
2020/1/5, 74
2020/1/6, 71
2020/1/7, 64
2020/1/8, 60
2020/1/9, 68
2020/1/10, 71
2020/1/11, 72
2020/1/12, 73
2020/1/13, 69
2020/1/14, 71
2020/1/15, 67
2020/1/16, 82
2020/1/17, 75
2020/1/18, 71
2020/1/19, 69
2020/1/20, 59
2020/1/21, 64
2020/1/22, 80
2020/1/23, 76
2020/1/24, 88
2020/1/25, 72
2020/1/26, 48
2020/1/27, 49
2020/1/28, 58
2020/1/29, 66
2020/1/30, 79
2020/1/31, 82
2020/2/1, 96
2020/2/5, 86
2020/2/6, 90
2020/2/7, 96
2020/2/8, 96
2020/2/9, 107
2020/2/10, 106
2020/2/11, 93
2020/2/12, 86
2020/2/13, 90
2020/2/14, 93
2020/2/15, 112
2020/2/16, 90
2020/2/17, 73
2020/2/18, 64
2020/2/19, 64
2020/2/20, 77
2020/2/21, 84
2020/2/22, 96
2020/2/23, 95
2020/2/24, 80
2020/2/25, 73
2020/2/26, 78
2020/2/27, 80
2020/2/28, 105
2020/2/29, 96
2020/3/1, 104
2020/3/2, 95
2020/3/3, 93
2020/3/4, 93
2020/3/5, 97
2020/3/6, 96
2020/3/7, 114
2020/3/8, 146
2020/3/9, 131
2020/3/10, 118
2020/3/11, 118
2020/3/12, 116
2020/3/13, 118
2020/3/14, 110
2020/3/15, 97
2020/3/16, 124
2020/3/17, 109
2020/3/18, 145
2020/3/19, 143
2020/3/20, 152
2020/3/21, 152
2020/3/22, 109
2020/3/23, 91
2020/3/24, 108
2020/3/25, 131
2020/3/26, 124
2020/3/27, 132
2020/3/28, 126
2020/3/29, 113
2020/3/30, 121
2020/3/31, 115
2020/4/1, 89
2019/12/11, 69
2019/12/12, 76
2019/12/13, 76
2019/12/14, 64
2019/12/15, 68
2019/12/16, 58
2019/12/17, 58
2019/12/18, 73
2019/12/19, 79
2019/12/20, 65
2019/12/21, 71
2019/12/22, 71
2019/12/23, 70
2019/12/24, 62
2019/12/25, 69
2019/12/26, 67
2019/12/27, 47
2019/12/28, 57
2019/12/29, 71
2019/12/30, 68
